use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2618632,28853,2135,.005,.000765625,15.3125,245,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,27,3,C,,X
1869322,43794,5050,40.9,1.9828729,4.8481,2,QT,120,A,6,A,1,05/26/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,19,16,B,32M28N07E13,
1869323,43794,5050,40.9,.991416,2.424,1,QT,120,A,3,A,1,05/27/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,20,17,B,32M28N07E13,
1869314,43794,5050,40.9,.123927,.303,4,OZ,120,A,.38,A,1,05/15/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,11,8,B,32M28N07E13,
1366320,39161,5026,1.2,.0006168,.0514,1,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,18,10,C,,
1869374,46449,1855,41,340.580563,830.6843,85,GA,640,A,161,A,1,06/22/2017,0300,32,M,29,N,07,E,14,"1429N07E","32173202150","",,G,30000,0,3201,10,1,A,32M29N07E14,
1869404,46449,1855,41,140.239065,342.0465,35,GA,547,A,64,A,1,07/10/2017,0700,32,M,28,N,07,E,02,"0228N07E","32173202150","",,G,30000,0,3201,37,1,A,32M28N07E02,
3704154,28879,396,1,.00451,.451,7,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,28,2,C,,
2618852,47030,1800,98,9.8,10,10,LB,106,A,66.6,A,1,07/06/2017,0800,32,M,21,N,09,E,08,"21N09E08","32173200621","",,G,30000,0,3202,35,4,B,32M21N09E08,
2618859,47030,1800,98,4.9,5,5,LB,66,A,35,A,1,07/11/2017,0800,32,M,21,N,09,E,17,"21N09E17","32173200621","",,G,30000,0,3202,42,11,B,32M21N09E17,
2618903,47030,1800,98,2.205,2.25,2.25,LB,79,A,11.8,A,1,08/11/2017,1500,32,M,21,N,09,E,19,"21N09E19","32173200621","",,G,30000,0,3202,86,6,B,32M21N09E19,
2618909,47030,1800,98,2.94,3,3,LB,79,A,15.7,A,1,08/23/2017,1500,32,M,21,N,09,E,19,"21N09E19","32173200621","",,G,30000,0,3202,92,12,B,32M21N09E19,
1869249,45189,486,8,.03,.375,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,19,9,C,,
1869298,46133,1855,50.2,79.1695164,157.7082,2022,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,77,4,C,,
1869211,46133,1855,50.2,20.046868,39.934,4,GA,,,,,1,06/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,198,4,C,,
1869342,46150,1626,21.7,9.9816311,45.9983,5,GA,120,A,3,A,1,06/06/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,43,4,B,32M28N07E13,
2618840,46150,1626,21.7,10.9797877,50.5981,5.5,GA,120,A,3.2,A,1,07/10/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,23,3,B,32M21N13E05,
2618842,46150,1626,21.7,10.9797877,50.5981,5.5,GA,120,A,3.2,A,1,07/31/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,25,5,B,32M21N13E05,
768965,46150,1626,21.7,6.9871396,32.1988,3.5,GA,,,2,A,1,03/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3202,120,2,C,,
2618621,46150,1626,21.7,1.9963349,9.1997,1,GA,,,,,,07/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,3,2,C,,
1875235,31599,79,100,20.4,20.4,20.4,LB,831,A,20.4,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,9,7,B,32M22N10E04,X
1875236,31599,79,100,24,24,24,LB,831,A,24,A,1,01/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,10,1,B,32M22N10E04,X
1875253,31599,79,100,23.4,23.4,23.4,LB,831,A,23.4,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,27,8,B,32M22N10E04,X
1869364,31599,79,100,17,17,17,LB,12.2,A,12.2,A,1,06/30/2017,0800,32,M,21,N,09,E,07,"21N09E07","32173200621","",,G,30000,0,3202,65,11,B,32M21N09E07,X
4111099,31599,79,100,35.5,35.5,35.5,LB,965,A,71,A,1,12/31/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,32,2,B,32M22N13E04,X
4111118,31599,79,100,11.5,11.5,11.5,LB,965,A,23,A,1,11/30/2017,1500,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,20,3,B,32M22N13E04,X
768951,29757,,,,.0154,.26,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,106,6,C,,
3704365,29757,,,,.2156,3.64,OZ,,,,,14,11/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,238,6,C,,
2618652,13583,769,99,3.465,3.5,3.5,LB,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,20,7,C,,
1869210,44039,2345,11.3,10.585275,93.675,10.5,GA,,,,,3,06/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,197,2,C,,
768908,44039,2345,11.3,.0472566,.4182,6,OZ,,,,,,04/01/2017,,32,,,,,,,"","","92654",,,30,0,3202,62,4,C,,
3704162,46831,2300,.086,.00327875,3.8125,61,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,36,2,C,,
3828118,33671,4014,.0025,.000006095,.2438,3.9,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,22,4,C,,
1869368,31648,554,.5,.03015,6.03,6.03,LB,320,A,9,A,1,06/13/2017,1130,32,M,21,N,08,E,22,"2221N08E","3217320100A","",,G,30000,0,3201,4,1,A,32M21N08E22,
3704428,33442,1871,75,26.25,35,35,LB,117,A,10.4,A,1,09/20/2017,1500,32,M,28,N,11,E,10,"1028N11E","32174500033","",,G,30000,0,3201,34,1,A,32M28N11E10,
3828102,34448,3010,4.75,.019532,.4112,6,OZ,,,,,,11/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,6,2,C,,
2618700,34448,3010,4.75,.00325375,.0685,1,OZ,,,,,,07/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,83,1,C,,
1869185,33340,2131,44.4,2.4243732,5.4603,.57,GA,,,,,,06/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,172,6,C,,
2618925,10811,,,,.9871,1,PT,5000,A,20,A,1,07/25/2017,0800,32,M,22,N,15,E,18,"0123-1","32173200123","",,G,28045,0,3201,14,3,A,32M22N15E18,
1366366,41892,2339,12.1,8.0432814,66.4734,7,GA,,,,,1,05/01/2017,,32,,,,,,,"","","121437",,,30,0,3201,75,3,C,,
1869288,38374,486,2,.003084,.1542,3,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,67,4,C,,
1869397,43719,,,,7.7719,1,GA,640,A,16,A,1,07/07/2017,1130,32,M,21,N,08,E,23,"2321N08E","3217320100A","",,G,30000,0,3201,33,2,A,32M21N08E23,
3828127,2154,2149,75,.01545,.0206,.33,OZ,,,,,,11/01/2017,,32,,,,,,,"","","141929",,,40,0,3203,31,2,C,,
1869398,33203,,,,15.6111,2.08,GA,520,A,6,A,1,07/07/2017,1400,32,M,21,N,08,E,26,"2621N08E","3217320100A","",,G,30000,0,3201,34,2,A,32M21N08E26,
2618648,24341,4038,.129,.000134289,.1041,2,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,16,5,C,,
1869173,38303,1855,53.8,4.5173708,8.3966,.84,GA,,,,,,05/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,160,2,C,,
1869343,63618,677,53.94,30.46838658,56.4857,5,GA,120,A,3,A,1,06/19/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,44,5,B,32M28N07E13,
768896,63536,3010,4.75,.013547,.2852,4.1875,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,50,11,C,,
768848,63536,3010,4.75,.002223,.0468,.6875,OZ,,,,,,02/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,20,9,C,,
768859,63536,3010,4.75,.01577,.332,4.875,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,29,9,C,,
75047,63536,3010,4.75,.0004845,.0102,.15,OZ,,,,,,01/01/2017,,32,,,,,,,"","","PR 6639",,,10,0,3202,10,1,C,,
1869155,64919,5331,.05,.0000937,.1874,85,GR,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,142,1,C,,
1869293,64919,5331,.05,.0002448,.4896,222.1,GR,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,72,2,C,,
2618704,64919,5331,.05,.0001229,.2458,111.5,GR,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,88,2,C,,
3704304,68520,5331,20,.00102,.0051,.082,OZ,,,,,1,10/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,177,2,C,,
768963,52886,2297,9.7,.0000679,.0007,.01,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,117,1,C,,
1869242,52092,2300,7.9,.3368639,4.2641,.5,GA,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,12,4,C,,
2618815,51320,,,,1.5403,26.26,OZ,,,,,,06/01/2017,,32,,,,,,,"","","40293",,,40,0,3203,199,3,C,,
1869347,49039,4037,50,1.75,3.5,3.5,LB,120,A,3,A,1,06/26/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,48,9,B,32M28N07E13,
1869148,49052,510,1,.001563,.1563,2.5,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,135,5,C,,
2618712,49052,510,1,.007188,.7188,11.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,96,6,C,,
3704207,49052,510,1,.006875,.6875,11,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,80,4,C,,
2618752,49107,3956,10,.3307,3.307,1500,GR,,,,,,08/01/2017,,32,,,,,,,"","","30374",,,30,0,3203,136,1,C,,
1366372,64708,5024,11.4,.522576,4.584,64,OZ,,,2,A,1,05/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3201,81,1,C,,
1869140,64175,486,8,.013632,.1704,2.585,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,127,8,C,,
1366362,61691,677,38.5,20.2076105,52.4873,5,GA,,,,,1,05/01/2017,,32,,,,,,,"","","121437",,,30,0,3201,71,5,C,,
3828125,60348,464,90,247.5,275,275,LB,,,,,,12/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,29,1,C,,
3704397,60357,2257,27.8,37.0067762,133.1179,14.91,GA,360,A,71,A,1,07/21/2017,1000,32,M,27,N,08,E,11,"1127N08E","32173202150","",,G,30000,0,3201,3,1,A,32M27N08E11,
2618933,60357,2257,27.8,22.3380784,80.3528,9,GA,200,A,41,A,1,08/08/2017,0700,32,M,28,N,06,E,14,"1428N06E","32173202150","",,G,30000,0,3201,22,2,A,32M28N06E14,
2618945,60357,2257,27.8,29.7841138,107.1371,12,GA,283,A,76,A,1,08/10/2017,0700,32,M,28,N,06,E,22,"2228N06E","32173202150","",,G,30000,0,3201,34,2,A,32M28N06E22,
1869259,58039,510,1,.010403,1.0403,20,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,29,3,C,,
1869259,58039,396,2.87,.02985661,1.0403,20,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,29,3,C,,
3704164,58039,396,2.87,.04030915,1.4045,27,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,38,4,C,,
2618631,58039,510,1,.011444,1.1444,22,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,13,4,C,,
3704177,60539,806,11.81,.53827618,4.5578,4,PT,,,,,,09/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,47,2,C,,
768914,60600,5331,20,.00512,.0256,.41,OZ,,,,,,04/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,68,2,C,,
1869263,66692,3995,.01,.0000125,.125,2,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,42,10,C,,
3828139,67864,5999,19.05,.1453515,.763,11.1664,OZ,,,,,,11/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,43,2,C,,
3704332,66274,2345,5,.258385,5.1677,80,OZ,,,,,1,05/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,206,4,C,,
2618708,49224,5111,2.66,.00233814,.0879,1.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,92,15,C,,
4111127,55149,5928,40.6,4.0910996,10.0766,135.8,OZ,640,A,19.4,A,1,10/31/2017,1500,32,M,24,N,05,E,15,"24N05E15","32173200530","",,G,30000,0,3201,2,2,A,32M24N05E15,
3704308,55149,5928,40.6,2.1594328,5.3188,71.68,OZ,,,,,9,10/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,181,1,C,,
3704461,56777,1855,53.8,6.5713472,12.2144,1.22,GA,320,A,6.1,A,1,08/30/2017,0800,32,M,21,N,08,E,22,"2221N08E","3217320100A","",,G,30000,0,3201,67,1,A,32M21N08E22,
3704469,56777,1855,53.8,208.7215654,387.9583,38.75,GA,320,A,61,A,1,08/28/2017,0900,32,M,22,N,11,E,02,"0222N11E","3217320100A","",,G,30000,0,3201,75,1,A,32M22N11E02,
1869186,55178,5928,40.6,.6940976,1.7096,.18,GA,,,,,,06/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,173,8,C,,
75038,67111,2223,6,.136206,2.2701,35.88,OZ,,,,,,01/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3202,1,1,C,,
2618803,67341,5799,.43,.0473,11,11,LB,,,,,1,08/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,187,4,C,,
3704356,66407,5321,1.44,1.66463424,115.5996,12.5,GA,,,,,2,11/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,229,2,C,,
3704380,55263,4037,5.73,1.04263653,18.1961,2,GA,,,,,1,09/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,253,2,C,,
2618619,55263,2276,9.54,.8679492,9.098,1,GA,,,,,,07/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,1,5,C,,
768915,49320,3956,10,.02,.2,3.2,OZ,,,,,,04/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,69,4,C,,
2618743,49320,3956,10,.01313,.1313,2.1,OZ,,,,,,08/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,127,3,C,,
2618721,49356,1855,41,.697779,1.7019,22.4,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,105,14,C,,
3704211,49356,1855,41,.996833,2.4313,32,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,84,10,C,,
1869099,49849,3995,9.1,.01001,.11,1.6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,86,2,C,,
1869270,49849,3995,9.1,.0775593,.8523,12.4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,49,1,C,,
1869236,49849,3995,9.1,.0243971,.2681,3.9,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,6,6,C,,
3704215,49849,3995,9.1,.0062881,.0691,1.006,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,88,15,C,,
2618630,49849,3995,9.1,.0125125,.1375,2,OZ,,,,,,07/01/2017,,32,,,,,,,"","","39420",,,10,0,3203,12,1,C,,
2618653,49849,3995,9.1,.2689596,2.9556,43,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,21,8,C,,
2618844,49880,5130,21.3,.3220986,1.5122,22,OZ,120,A,3.2,A,1,07/31/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,27,7,B,32M21N13E05,
2618885,49880,5130,21.3,.3074442,1.4434,21,OZ,120,A,3.2,A,1,08/21/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,68,3,B,32M21N13E05,
1869130,49880,5130,21.3,.2342574,1.0998,16,OZ,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,108,4,C,,
3704333,49880,5130,21.3,.3513861,1.6497,24,OZ,,,,,1,06/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,207,4,C,,
3704347,49880,5130,21.3,.3513861,1.6497,24,OZ,,,,,1,09/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,221,4,C,,
3704303,66124,2297,9.7,.0080995,.0835,1.24,OZ,,,,,5,10/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,176,3,C,,
3704219,66124,2297,9.7,.0032689,.0337,.5,OZ,,,,,,10/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,92,2,C,,
3704360,66124,2297,9.7,.0006499,.0067,.1,OZ,,,,,1,11/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,233,3,C,,
2618795,66124,2297,9.7,.0028712,.0296,.44,OZ,,,,,3,08/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,179,3,C,,
3828141,58834,3835,25,.034375,.1375,2.2,OZ,,,,,,11/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,45,4,C,,
4111128,60088,1871,25,3.89845,15.5938,7.8,GA,640,A,18.7,A,1,10/31/2017,1500,32,M,24,N,05,E,22,"24N05E22","32173200530","",,G,30000,0,3201,3,1,A,32M24N05E22,
3704414,60088,1871,25,13.9944,55.9776,28,GA,312,A,57,A,1,10/31/2017,1600,32,M,28,N,08,E,17,"1728N08E","32173202150","",,G,30000,0,3201,20,1,A,32M28N08E17,
3704416,60088,1871,25,18.9924,75.9696,38,GA,639,A,60,A,1,11/01/2017,1600,32,M,28,N,08,E,08,"0828N08E","32173202150","",,G,30000,0,3201,22,1,A,32M28N08E08,
768881,58027,2300,27.27,.11505213,.4219,6.75,OZ,,,,,,02/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,13,3,C,,
2618744,58066,2257,28.7,122.4657987,426.7101,48.5,GA,,,,,,08/01/2017,,32,,,,,,,"","","30464",,,40,0,3203,128,3,C,,X
1869161,59358,3849,21,.001743,.0083,.11,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,148,3,C,,
768867,59358,3956,10.5,.0008715,.0083,.11,OZ,,,,,,03/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3202,37,4,C,,
1869399,58125,2257,27.6,1.995204,7.229,.78,GA,520,A,6,A,1,07/07/2017,1400,32,M,21,N,08,E,26,"2621N08E","3217320100A","",,G,30000,0,3201,35,1,A,32M21N08E26,
768923,57913,5331,.05,.0000463,.0926,42,GR,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,77,8,C,,
2618650,57913,5331,.05,.0001047,.2094,95,GR,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,18,9,C,,
1869194,55451,2143,75,1.1058,1.4744,23.59,OZ,,,,,9,06/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,181,1,C,,
3704203,63669,5762,5,.008675,.1735,2.5,OZ,,,,,,10/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,73,2,C,,
1869205,63007,806,47.2,2.8461128,6.0299,5,PT,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,192,8,C,,
1869138,62229,2135,.005,.0005,10,10,LB,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,125,6,C,,
1869251,66545,486,4.8,.009,.1875,3,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,21,6,C,,
3704204,48747,3938,21.45,.0120549,.0562,.75,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,77,8,C,,
1869387,54291,,,,38.089,5.08,GA,320,A,23.1,A,1,07/06/2017,0900,32,M,24,N,11,E,28,"2824N11E","32172900011","",,G,30000,0,3201,23,2,A,32M24N11E28,
1869391,54291,,,,36.1396,4.82,GA,80,A,13.4,A,1,07/05/2017,0900,32,M,24,N,12,E,32,"3224N12E","32172900011","",,G,30000,0,3201,27,2,A,32M24N12E32,
3704451,54291,,,,22.4935,3,GA,625,A,15,A,1,09/25/2017,1400,32,M,27,N,11,E,12,"1227N11E","32174500033","",,G,30000,0,3201,57,2,A,32M27N11E12,
3704457,54291,,,,80.9766,10.8,GA,360,A,21.6,A,1,08/31/2017,0900,32,M,21,N,08,E,14,"1421N08E","3217320100A","",,G,30000,0,3201,63,3,A,32M21N08E14,
3704431,54291,,,,67.4805,9,GA,142,A,22,A,1,09/20/2017,1700,32,M,27,N,10,E,14,"1427N10E","32174500033","",,G,30000,0,3201,37,2,A,32M27N10E14,
2618928,54291,,,,213.6882,28.5,GA,326,A,79,A,1,08/07/2017,0700,32,M,28,N,06,E,13,"1328N06E","32173202150","",,G,30000,0,3201,17,3,A,32M28N06E13,
2618931,54291,,,,101.2207,13.5,GA,200,A,41,A,1,08/08/2017,0700,32,M,28,N,06,E,14,"1428N06E","32173202150","",,G,30000,0,3201,20,3,A,32M28N06E14,
3704320,54291,,,,271.3466,36.19,GA,,,,,8,09/01/2017,,32,,,,,,,"","","32216",,,40,0,3203,194,3,C,,
3704385,56389,2276,4.7,4.6989049,99.9767,10,GA,,,,,1,12/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,258,1,C,,
3828160,56389,5027,1.2,.89979,74.9825,7.5,GA,,,2,A,1,11/01/2017,,32,,,,,,,"","32173200282","",,,155,55,3203,130,1,C,,
1869175,55663,,,,.2191,.03,GA,,,,,,05/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,162,5,C,,
3828132,55663,,,,.8104,14.2,OZ,,,,,,12/01/2017,,32,,,,,,,"","","38818",,,40,0,3203,36,4,C,,
3704237,60446,2276,14.3,1.3481897,9.4279,1,GA,,,,,,10/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,110,1,C,,
1869262,60889,486,3.2,.029152,.911,16,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,41,8,C,,
3704244,60889,90486,.8,.0011384,.1423,2.5,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,117,3,C,,
1869243,50441,2008,36.8,7.956344,21.6205,2.5,GA,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,13,1,C,,X
1366316,50441,2008,36.8,4.7738064,12.9723,1.5,GA,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,47,1,C,,
3704269,50441,2008,36.8,5.5694592,15.1344,1.75,GA,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,142,1,C,,
3704190,50441,2008,36.8,6.3650752,17.2964,2,GA,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,60,1,C,,
3704334,48893,1626,21.7,69.8713526,321.9878,35,GA,,,,,4,06/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,208,2,C,,
3704345,48893,1626,21.7,53.9007602,248.3906,27,GA,,,,,4,08/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,219,2,C,,
768977,50523,3956,11.8,.0002478,.0021,.03,OZ,,,,,1,04/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,132,5,C,,
75049,50523,3956,11.8,.0000826,.0007,.01,OZ,,,,,1,01/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,12,3,C,,
2618731,50523,3956,11.8,1.966647,16.6665,7170,ML,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,115,6,C,,X
1869222,47723,90486,.2,.0008638,.4319,7,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,30,2,C,,
1869250,47723,510,.5,.0055535,1.1107,18,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,20,7,C,,
1869265,47723,90486,.2,.001481,.7405,12,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,44,7,C,,
3704170,47723,486,.8,.0034552,.4319,7,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,40,2,C,,
2618647,47723,90486,.2,.0009874,.4937,8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,15,2,C,,
1869104,66585,,,,.0661,1.02,OZ,,,,,,05/01/2017,,32,,,,,,,"","","32479",,,40,0,3203,114,5,C,,
1869335,67290,5954,10,.017,.17,.17,LB,1,U,.1,A,1,06/12/2017,1600,32,M,27,N,08,E,19,"6762","321732-2151","",,G,30000,0,3202,32,1,B,32M27N08E19,
1869305,67290,5954,10,.017,.17,.17,LB,1,U,.1,A,1,06/12/2017,1300,32,M,26,N,07,E,08,"6772","321732-2151","",,G,30000,0,3202,36,1,B,32M26N07E08,
3704250,48097,2297,9.7,.0032689,.0337,.5,OZ,,,,,,12/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,123,2,C,,
768839,56482,1601,43.8,20.8879134,47.6893,5,GA,60,A,60,A,1,04/03/2017,1100,32,M,22,N,15,E,10,"SV15","32173200106","",,G,23001,0,3201,4,2,B,32M22N15E10,
2618661,55818,2300,7.9,.0655621,.8299,12.5,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,44,3,C,,
1869150,56589,90486,3,.000789,.0263,.4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,137,7,C,,
2618641,56589,510,3,.000789,.0263,.4,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,33,7,C,,
2618801,54967,786,37.84,.52033784,1.3751,19,OZ,,,,,1,08/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,185,2,C,,
3704231,61229,2094,3,.001875,.0625,1,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,104,2,C,,
1875257,58497,5972,50.2,51.1919018,101.9759,10,GA,640,A,24,A,1,07/24/2017,1300,32,M,29,N,07,E,21,"2129N07E","32173202150","",,G,30000,0,3204,4,1,A,32M29N07E21,
1869384,58497,5972,50.2,102.3837534,203.9517,20,GA,160,A,37.6,A,1,07/07/2017,0900,32,M,24,N,10,E,34,"3424N10E","32172900011","",,G,30000,0,3201,20,1,A,32M24N10E34,
1869392,58497,5972,50.2,16.4837724,32.8362,3.22,GA,80,A,13.4,A,1,07/05/2017,0900,32,M,24,N,12,E,32,"3224N12E","32172900011","",,G,30000,0,3201,28,1,A,32M24N12E32,
3704448,58497,5972,50.2,25.5959258,50.9879,5,GA,321,A,15,A,1,09/24/2017,1600,32,M,27,N,11,E,11,"1127N11E","32174500033","",,G,30000,0,3201,54,1,A,32M27N11E11,
